"","names","fiber","iron","stone","timber"
"551","Corentin, Ezana, Geela, Hughette, Lionel, Narve, Roland, Serenoa",4,4,4,4
"552","Corentin, Ezana, Geela, Hughette, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"553","Corentin, Ezana, Geela, Hughette, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"554","Corentin, Ezana, Geela, Julio, Lionel, Narve, Piccoletta, Serenoa",4,4,4,4
"555","Corentin, Ezana, Geela, Julio, Lionel, Narve, Rudolph, Serenoa",4,4,4,4
"556","Corentin, Ezana, Geela, Julio, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"557","Corentin, Ezana, Geela, Lionel, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"558","Corentin, Ezana, Geela, Lionel, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"559","Corentin, Ezana, Geela, Narve, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"560","Corentin, Ezana, Hughette, Jens, Julio, Lionel, Narve, Serenoa",4,4,4,4
"561","Corentin, Ezana, Hughette, Jens, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"562","Corentin, Ezana, Hughette, Jens, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"563","Corentin, Ezana, Hughette, Jens, Lionel, Narve, Roland, Serenoa",4,4,4,4
"564","Corentin, Ezana, Hughette, Jens, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"565","Corentin, Ezana, Hughette, Jens, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"566","Corentin, Ezana, Jens, Julio, Lionel, Narve, Piccoletta, Serenoa",4,4,4,4
"567","Corentin, Ezana, Jens, Julio, Lionel, Narve, Rudolph, Serenoa",4,4,4,4
"568","Corentin, Ezana, Jens, Julio, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"569","Corentin, Ezana, Jens, Lionel, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"570","Corentin, Ezana, Jens, Lionel, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"571","Corentin, Ezana, Jens, Narve, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"572","Corentin, Geela, Hossabara, Hughette, Jens, Julio, Lionel, Serenoa",4,4,4,4
"573","Corentin, Geela, Hossabara, Hughette, Jens, Julio, Piccoletta, Serenoa",4,4,4,4
"574","Corentin, Geela, Hossabara, Hughette, Jens, Julio, Rudolph, Serenoa",4,4,4,4
"575","Corentin, Geela, Hossabara, Hughette, Jens, Lionel, Roland, Serenoa",4,4,4,4
"576","Corentin, Geela, Hossabara, Hughette, Jens, Piccoletta, Roland, Serenoa",4,4,4,4
"577","Corentin, Geela, Hossabara, Hughette, Jens, Roland, Rudolph, Serenoa",4,4,4,4
"578","Corentin, Geela, Hossabara, Jens, Julio, Lionel, Piccoletta, Serenoa",4,4,4,4
"579","Corentin, Geela, Hossabara, Jens, Julio, Lionel, Rudolph, Serenoa",4,4,4,4
"580","Corentin, Geela, Hossabara, Jens, Julio, Piccoletta, Rudolph, Serenoa",4,4,4,4
"581","Corentin, Geela, Hossabara, Jens, Lionel, Piccoletta, Roland, Serenoa",4,4,4,4
"582","Corentin, Geela, Hossabara, Jens, Lionel, Roland, Rudolph, Serenoa",4,4,4,4
"583","Corentin, Geela, Hossabara, Jens, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"584","Erador, Ezana, Frederica, Hughette, Lionel, Medina, Narve, Serenoa",4,4,4,4
"585","Erador, Ezana, Frederica, Hughette, Medina, Narve, Piccoletta, Serenoa",4,4,4,4
"586","Erador, Ezana, Frederica, Hughette, Medina, Narve, Rudolph, Serenoa",4,4,4,4
"587","Erador, Ezana, Frederica, Lionel, Medina, Narve, Piccoletta, Serenoa",4,4,4,4
"588","Erador, Ezana, Frederica, Lionel, Medina, Narve, Rudolph, Serenoa",4,4,4,4
"589","Erador, Ezana, Frederica, Medina, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"590","Erador, Frederica, Geela, Hossabara, Hughette, Lionel, Medina, Serenoa",4,4,4,4
"591","Erador, Frederica, Geela, Hossabara, Hughette, Medina, Piccoletta, Serenoa",4,4,4,4
"592","Erador, Frederica, Geela, Hossabara, Hughette, Medina, Rudolph, Serenoa",4,4,4,4
"593","Erador, Frederica, Geela, Hossabara, Lionel, Medina, Piccoletta, Serenoa",4,4,4,4
"594","Erador, Frederica, Geela, Hossabara, Lionel, Medina, Rudolph, Serenoa",4,4,4,4
"595","Erador, Frederica, Geela, Hossabara, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"596","Erador, Frederica, Hossabara, Hughette, Jens, Lionel, Medina, Serenoa",4,4,4,4
"597","Erador, Frederica, Hossabara, Hughette, Jens, Medina, Piccoletta, Serenoa",4,4,4,4
"598","Erador, Frederica, Hossabara, Hughette, Jens, Medina, Rudolph, Serenoa",4,4,4,4
"599","Erador, Frederica, Hossabara, Jens, Lionel, Medina, Piccoletta, Serenoa",4,4,4,4
"600","Erador, Frederica, Hossabara, Jens, Lionel, Medina, Rudolph, Serenoa",4,4,4,4
"601","Erador, Frederica, Hossabara, Jens, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"602","Erador, Geela, Hughette, Lionel, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"603","Erador, Hughette, Jens, Lionel, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"604","Ezana, Frederica, Geela, Hughette, Julio, Lionel, Narve, Serenoa",4,4,4,4
"605","Ezana, Frederica, Geela, Hughette, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"606","Ezana, Frederica, Geela, Hughette, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"607","Ezana, Frederica, Geela, Hughette, Lionel, Narve, Roland, Serenoa",4,4,4,4
"608","Ezana, Frederica, Geela, Hughette, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"609","Ezana, Frederica, Geela, Hughette, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"610","Ezana, Frederica, Geela, Julio, Lionel, Narve, Piccoletta, Serenoa",4,4,4,4
"611","Ezana, Frederica, Geela, Julio, Lionel, Narve, Rudolph, Serenoa",4,4,4,4
"612","Ezana, Frederica, Geela, Julio, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"613","Ezana, Frederica, Geela, Lionel, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"614","Ezana, Frederica, Geela, Lionel, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"615","Ezana, Frederica, Geela, Narve, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"616","Ezana, Frederica, Hughette, Jens, Julio, Lionel, Narve, Serenoa",4,4,4,4
"617","Ezana, Frederica, Hughette, Jens, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"618","Ezana, Frederica, Hughette, Jens, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"619","Ezana, Frederica, Hughette, Jens, Lionel, Narve, Roland, Serenoa",4,4,4,4
"620","Ezana, Frederica, Hughette, Jens, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"621","Ezana, Frederica, Hughette, Jens, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"622","Ezana, Frederica, Jens, Julio, Lionel, Narve, Piccoletta, Serenoa",4,4,4,4
"623","Ezana, Frederica, Jens, Julio, Lionel, Narve, Rudolph, Serenoa",4,4,4,4
"624","Ezana, Frederica, Jens, Julio, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"625","Ezana, Frederica, Jens, Lionel, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"626","Ezana, Frederica, Jens, Lionel, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"627","Ezana, Frederica, Jens, Narve, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"628","Frederica, Geela, Hossabara, Hughette, Jens, Julio, Lionel, Serenoa",4,4,4,4
"629","Frederica, Geela, Hossabara, Hughette, Jens, Julio, Piccoletta, Serenoa",4,4,4,4
"630","Frederica, Geela, Hossabara, Hughette, Jens, Julio, Rudolph, Serenoa",4,4,4,4
"631","Frederica, Geela, Hossabara, Hughette, Jens, Lionel, Roland, Serenoa",4,4,4,4
"632","Frederica, Geela, Hossabara, Hughette, Jens, Piccoletta, Roland, Serenoa",4,4,4,4
"633","Frederica, Geela, Hossabara, Hughette, Jens, Roland, Rudolph, Serenoa",4,4,4,4
"634","Frederica, Geela, Hossabara, Jens, Julio, Lionel, Piccoletta, Serenoa",4,4,4,4
"635","Frederica, Geela, Hossabara, Jens, Julio, Lionel, Rudolph, Serenoa",4,4,4,4
"636","Frederica, Geela, Hossabara, Jens, Julio, Piccoletta, Rudolph, Serenoa",4,4,4,4
"637","Frederica, Geela, Hossabara, Jens, Lionel, Piccoletta, Roland, Serenoa",4,4,4,4
"638","Frederica, Geela, Hossabara, Jens, Lionel, Roland, Rudolph, Serenoa",4,4,4,4
"639","Frederica, Geela, Hossabara, Jens, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"640","Geela, Hughette, Jens, Julio, Lionel, Piccoletta, Rudolph, Serenoa",4,4,4,4
"641","Geela, Hughette, Jens, Lionel, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
